player_id,name,team,position,age,games_played,avg_disposals,avg_kicks,avg_handballs,avg_marks,avg_tackles,avg_goals,avg_behinds,avg_hitouts,avg_score,price,potential,draft_pick,draft_value,injured_last_year,injury_history,games_last_3,form_last_5,predicted_score,value_score,risk_factor,upside_factor,adjusted_value
P0353,Smith Jack,Collingwood,MID,31,41,33.35,19.46,13.89,4.27,1.66,1.61,0.35,0.64,116.28,787526,0.85,14,0.86,0,0,3,110.84,110.08376197374592,13.978428899331059,1.0,1.0,13.978428899331059
P0354,Williams Sam,Gold Coast,DEF,22,15,23.53,14.76,8.77,7.99,3.81,0.73,0.21,0.0,105.65,614464,1.1,13,0.87,1,2,0,102.97,105.92350987043892,17.238358938918946,0.7200000000000001,1.1,13.652780279623808
P0355,Anderson Jake,Brisbane,FWD,25,29,17.66,8.85,8.8,6.29,2.12,2.16,0.2,0.5,85.15,491219,1.0,18,0.82,0,0,2,85.97,85.51719465215305,17.40917893081356,1.0,1.0,17.40917893081356
P0356,Wilson Matt,GWS,RUC,25,5,16.51,8.84,7.66,5.74,3.48,0.07,0.65,35.5,109.53,697450,1.0,4,0.96,0,1,3,105.51,109.90848388127979,15.758618378561875,0.9,1.0,14.182756540705688
P0357,Williams Ben,North Melbourne,FWD,27,119,25.07,12.84,12.23,7.08,3.14,1.59,0.45,0.0,106.76,680776,1.0,13,0.87,0,2,1,105.09,106.76198044445331,15.682394861812595,0.8,1.0,12.545915889450077
P0358,Brown Josh,Hawthorn,FWD,27,31,22.72,12.66,10.06,5.26,2.28,2.67,0.25,0.35,99.66,648263,1.0,34,0.66,0,1,0,90.91,99.65704862876937,15.372934847240915,0.9,1.0,13.835641362516823
P0359,Davis Tom,GWS,FWD,31,37,20.25,11.4,8.85,7.14,4.52,0.65,0.47,0.24,96.05,577710,0.85,24,0.76,0,0,2,80.56,96.05202440070973,16.626339236071686,1.0,1.0,16.626339236071686
P0360,Williams Sam,Collingwood,FWD,18,2,18.03,10.42,7.61,3.55,4.09,2.13,0.51,0.45,87.23,501713,1.3,15,0.85,0,0,1,87.4,87.22964802047083,17.386363921299793,1.0,1.3,22.602273097689732
P0361,Davis Josh,Collingwood,RUC,26,121,13.5,8.03,5.47,2.57,2.49,0.2,0.33,30.38,84.61,512833,1.0,18,0.82,0,1,1,73.47,84.60937946844402,16.49842725964281,0.9,1.0,14.84858453367853
P0362,Brown Josh,GWS,MID,29,75,35.01,20.79,14.22,3.91,4.25,1.05,0.45,0.41,126.71,800000,0.95,9,0.91,0,0,2,118.53,130.61461095646894,16.326826369558617,1.0,1.0,16.326826369558617
P0363,Smith Luke,Richmond,RUC,21,34,20.7,12.22,8.47,4.13,1.45,0.76,0.62,33.18,110.13,698033,1.0,7,0.93,0,2,1,127.93,110.12941057677989,15.77710660911159,0.8,1.0,12.621685287289273
P0364,Smith Matt,St Kilda,FWD,22,42,22.33,12.08,10.25,7.33,1.76,0.41,0.26,0.0,88.5,637679,1.1,13,0.87,0,4,2,72.58,88.49924598909567,13.878337845388616,0.6,1.1,9.159702977956488
P0365,Wilson Tom,GWS,RUC,35,30,15.84,9.42,6.42,4.74,4.13,0.13,0.0,29.79,102.39,658040,0.5,17,0.83,0,0,1,93.16,102.38939661494861,15.559752692077778,1.0,1.0,15.559752692077778
P0366,Brown Josh,Melbourne,RUC,28,1,12.97,7.74,5.23,1.14,3.39,0.32,0.28,28.51,81.39,597588,1.0,31,0.69,0,0,2,80.82,81.390102432699,13.619768541653949,1.0,1.0,13.619768541653949
P0367,Miller Josh,North Melbourne,MID,19,19,26.82,15.94,10.88,0.63,5.55,1.14,0.7,0.12,101.32,659454,1.2,6,0.94,0,1,1,101.83,101.3247860454764,15.364951315099523,0.9,1.2,16.594147420307486
P0368,Taylor Jake,Melbourne,MID,26,46,32.39,16.24,16.15,5.45,3.94,1.02,0.2,0.25,119.7,791340,1.0,14,0.86,0,1,1,105.07,119.6986629355002,15.126072602863523,0.9,1.0,13.613465342577172
P0369,Smith Ben,Melbourne,DEF,29,6,25.77,17.02,8.75,1.13,5.37,0.14,0.13,0.24,94.6,609625,0.95,12,0.88,0,0,2,87.99,94.60197982424401,15.518061074306994,1.0,1.0,15.518061074306994
P0370,Smith Ben,Sydney,FWD,25,13,23.45,11.87,11.58,2.79,4.23,2.15,0.0,0.22,97.17,676356,1.0,15,0.85,0,0,2,115.46,97.17016200767185,14.366718415697036,1.0,1.0,14.366718415697036
P0371,Anderson Dan,Collingwood,MID,18,8,23.24,12.75,10.49,1.26,5.83,0.44,0.23,0.69,89.93,636733,1.3,19,0.81,0,0,1,75.56,90.90976765942267,14.277533543796643,1.0,1.3,18.560793606935636
P0372,Anderson Sam,Western Bulldogs,RUC,22,14,13.39,7.79,5.6,4.11,4.83,0.42,0.67,42.0,111.42,732194,1.1,17,0.83,0,0,3,97.83,111.42299686167013,15.217687779696382,1.0,1.1,16.73945655766602
P0373,Johnson Jake,Melbourne,MID,19,2,33.36,17.54,15.82,0.47,4.3,0.71,0.08,0.71,107.91,651832,1.2,16,0.84,0,1,2,100.75,107.90947561053578,16.554798722759205,0.9,1.2,17.87918262057994
P0374,Williams Tom,Richmond,FWD,28,8,19.79,10.97,8.82,5.05,2.92,2.18,0.66,0.21,91.33,587595,1.0,35,0.65,0,3,3,107.16,91.32609878841254,15.54235464706346,0.7,1.0,10.879648252944422
P0375,Williams Dan,Geelong,FWD,29,183,18.04,9.75,8.29,5.97,3.01,2.7,0.71,0.17,92.88,574918,0.95,16,0.84,0,2,2,81.21,92.88125911906462,16.155566379738435,0.8,1.0,12.924453103790748
P0376,Taylor Sam,Western Bulldogs,RUC,22,6,17.54,10.15,7.39,3.76,2.2,1.37,0.25,32.23,105.98,725528,1.1,5,0.95,0,0,2,111.93,105.97825608810196,14.607052531136215,1.0,1.1,16.06775778424984
P0377,Wilson Luke,St Kilda,DEF,24,23,15.34,9.26,6.08,6.99,3.08,0.19,0.6,0.37,75.35,515559,1.0,29,0.71,0,1,3,74.11,75.40645983371373,14.626155267139886,0.9,1.0,13.163539740425898
P0378,Davis Dan,Western Bulldogs,RUC,31,43,12.07,6.8,5.28,1.99,2.67,1.47,0.68,37.16,94.29,639596,0.85,36,0.64,0,0,2,94.3,94.29003347705721,14.742123696373524,1.0,1.0,14.742123696373524
P0379,Smith Jake,Fremantle,FWD,23,90,19.02,10.7,8.33,2.93,4.59,0.87,0.49,0.21,81.84,563820,1.05,30,0.7,0,1,1,89.04,81.84011945854616,14.515292018471525,0.9,1.0,13.063762816624372
P0380,Williams Josh,Gold Coast,DEF,27,46,17.94,11.56,6.38,6.22,4.28,0.04,0.23,0.08,83.75,584855,1.0,35,0.65,0,1,1,97.63,83.7496421114228,14.319727472864693,0.9,1.0,12.887754725578224
P0381,Davis Jake,Geelong,DEF,18,10,23.18,15.85,7.32,4.87,3.93,0.21,0.67,0.23,94.69,587903,1.3,30,0.7,1,3,0,88.91,96.26034663775805,16.373508323270684,0.63,1.3,13.409903316758692
P0382,Wilson Jack,Western Bulldogs,DEF,25,26,21.6,14.26,7.34,5.36,4.23,0.51,0.0,0.0,93.57,593786,1.0,25,0.75,0,0,0,100.65,93.5732305761288,15.75874651408568,1.0,1.0,15.75874651408568
P0383,Taylor Tom,Brisbane,DEF,25,66,23.79,16.2,7.59,5.81,3.85,0.15,0.64,0.3,98.43,662123,1.0,10,0.9,0,0,1,105.18,98.43158987970936,14.866058100943384,1.0,1.0,14.866058100943384
P0384,Jones Jack,Sydney,MID,30,12,22.66,12.06,10.6,6.5,5.04,0.06,0.58,0.56,98.55,636985,0.9,24,0.76,0,0,2,108.0,98.55087016817944,15.471458537984322,1.0,1.0,15.471458537984322
P0385,Williams Luke,Fremantle,FWD,27,67,24.72,12.71,12.01,5.42,4.45,1.91,0.77,0.09,108.56,671117,1.0,14,0.86,1,2,0,111.18,108.56429123827418,16.176656415837204,0.7200000000000001,1.0,11.647192619402789
P0386,Jones Dan,St Kilda,RUC,24,0,14.34,7.3,7.04,2.98,0.18,0.68,0.26,16.97,66.96,464764,1.0,24,0.76,0,0,1,58.32,64.69300331983911,13.919538372128459,1.0,1.0,13.919538372128459
P0387,Brown Tom,Sydney,MID,31,43,21.81,12.67,9.15,1.86,2.73,0.87,1.03,0.81,79.85,532938,0.85,52,0.48,0,0,2,68.14,79.85142163928346,14.983247889864009,1.0,1.0,14.983247889864009
P0388,Davis Ben,Brisbane,DEF,27,18,17.09,11.39,5.71,6.96,2.25,0.26,0.75,0.0,77.77,491522,1.0,44,0.56,0,2,3,68.33,77.76836341325652,15.821949661105002,0.8,1.0,12.657559728884003
P0389,Anderson Tom,Geelong,RUC,19,4,17.48,8.92,8.56,4.05,5.72,0.2,0.15,36.68,116.94,714449,1.2,18,0.82,1,2,0,131.13,116.93817048675193,16.367602234274514,0.7200000000000001,1.2,14.141608330413183
P0390,Johnson Ben,Gold Coast,MID,28,18,18.09,9.58,8.51,7.14,4.39,1.61,0.06,0.5,94.98,599682,1.0,14,0.86,0,0,3,83.71,94.98674693888478,15.83951943511474,1.0,1.0,15.83951943511474
P0391,Jones Jack,North Melbourne,DEF,22,40,16.77,10.83,5.95,3.57,6.28,0.31,0.36,0.0,82.42,562835,1.1,20,0.8,0,0,1,81.09,82.41820753741115,14.643404823333864,1.0,1.1,16.10774530566725
P0392,Smith Jake,Melbourne,RUC,18,2,17.67,9.56,8.11,3.45,5.57,0.71,0.1,14.62,96.53,617323,1.3,30,0.7,0,0,1,100.61,96.52532869907621,15.63611410867183,1.0,1.3,20.32694834127338
P0393,Miller Ben,Carlton,MID,22,15,24.49,14.26,10.24,7.25,5.77,0.38,0.79,0.5,111.67,740105,1.1,5,0.95,0,0,1,107.67,111.67205621118265,15.088677445927626,1.0,1.1,16.59754519052039
P0394,Miller Luke,Sydney,MID,25,20,23.68,12.73,10.95,4.43,2.43,1.35,0.26,0.65,92.13,637868,1.0,16,0.84,0,2,0,89.76,89.12938293532265,13.973013685483933,0.8,1.0,11.178410948387146
P0395,Williams Josh,Fremantle,MID,23,21,26.17,14.56,11.61,8.5,4.91,1.02,1.3,0.46,119.97,749235,1.05,10,0.9,0,0,0,129.94,118.59314248740044,15.82856413373647,1.0,1.0,15.82856413373647
P0396,Miller Alex,North Melbourne,DEF,27,43,18.69,11.63,7.06,7.66,2.74,0.36,0.44,0.13,85.65,489255,1.0,10,0.9,0,0,2,70.21,85.16550362619179,17.407181045915074,1.0,1.0,17.407181045915074
P0397,Davis Ben,Port Adelaide,RUC,24,36,12.18,6.96,5.22,3.09,3.75,0.66,0.0,35.14,94.69,648359,1.0,20,0.8,0,0,2,97.92,94.69251628052336,14.604951312548042,1.0,1.0,14.604951312548042
P0398,Anderson Ben,Hawthorn,FWD,20,2,20.37,12.03,8.34,6.25,4.67,1.18,0.57,0.2,98.07,623338,1.1,39,0.61,0,1,3,112.97,95.36479160619095,15.299049890459262,0.9,1.1,15.14605939155467
P0399,Taylor Sam,Geelong,FWD,34,2,14.93,7.88,7.05,4.84,2.32,1.17,0.51,0.38,69.44,493960,0.52,48,0.52,0,2,3,75.87,77.84527886478381,15.75942968353385,0.8,1.0,12.607543746827082
P0400,Jones Luke,Gold Coast,RUC,24,13,9.14,5.34,3.8,5.51,1.08,0.62,0.56,23.6,72.39,507315,1.0,31,0.69,0,3,2,65.42,72.38931332675155,14.269105649695268,0.7,1.0,9.988373954786686
P0401,Anderson Matt,Western Bulldogs,DEF,22,63,21.14,13.89,7.26,8.6,2.62,0.47,1.12,0.0,96.41,604843,1.1,28,0.72,0,1,3,95.37,96.40999624620221,15.93967298062509,0.9,1.1,15.78027625081884
P0402,Williams Jack,Hawthorn,MID,21,17,19.0,10.36,8.63,3.39,6.38,0.18,0.6,0.93,86.63,577978,1.0,26,0.74,0,1,1,97.43,86.62594990148001,14.987759032606778,0.9,1.0,13.488983129346101
P0403,Williams Ben,Western Bulldogs,DEF,28,17,22.47,14.54,7.93,4.99,7.49,0.37,0.58,0.07,107.26,713870,1.0,7,0.93,0,0,0,113.39,107.26264991384404,15.025515838155973,1.0,1.0,15.025515838155973
P0404,Smith Jake,Collingwood,FWD,18,2,17.06,9.5,7.56,1.04,0.75,2.72,0.35,0.52,66.92,471999,1.3,32,0.68,0,0,1,66.54,66.92159422090948,14.178333899205185,1.0,1.3,18.43183406896674
P0405,Smith Luke,Collingwood,MID,24,26,29.78,16.13,13.65,4.15,6.11,0.54,0.6,0.1,116.49,703902,1.0,8,0.92,1,2,0,135.76,116.49349163532364,16.54967476087916,0.7200000000000001,1.0,11.915765827832997
P0406,Brown Josh,North Melbourne,RUC,22,40,14.62,8.19,6.43,3.96,0.87,0.75,0.0,36.04,93.35,609972,1.1,31,0.69,0,1,1,85.15,93.35154759310834,15.304234881782826,0.9,1.1,15.151192532964998
P0407,Anderson Alex,Sydney,DEF,28,6,14.26,9.49,4.77,5.27,5.01,0.4,0.48,0.47,77.23,522580,1.0,41,0.59,0,0,1,91.56,78.79475740659177,15.078027748209225,1.0,1.0,15.078027748209225
P0408,Jones Luke,Hawthorn,DEF,23,24,19.62,13.16,6.46,5.31,2.63,0.18,0.73,0.45,81.13,502340,1.05,24,0.76,0,2,0,87.84,81.13176231145798,16.150766873324436,0.8,1.0,12.920613498659549
P0409,Taylor Dan,Melbourne,MID,27,32,34.07,18.71,15.36,5.49,5.25,0.75,0.16,0.53,129.49,800000,1.0,4,0.96,0,1,3,154.47,129.49056376066855,16.18632047008357,0.9,1.0,14.567688423075213
P0410,Johnson Sam,St Kilda,DEF,21,5,18.15,12.59,5.56,1.49,4.67,0.25,0.17,0.39,74.11,476088,1.0,43,0.57,0,0,2,67.87,74.11025974133942,15.566504457440518,1.0,1.0,15.566504457440518
P0411,Anderson Josh,Western Bulldogs,DEF,24,51,16.33,10.51,5.82,5.9,5.32,0.34,0.59,0.25,85.05,575187,1.0,31,0.69,0,0,2,101.34,85.04979526380937,14.786459927607781,1.0,1.0,14.786459927607781
P0412,Davis Dan,Geelong,MID,21,3,18.88,10.54,8.34,5.56,1.09,0.51,0.02,0.4,72.83,475823,1.0,33,0.67,0,0,0,58.42,72.82866098983475,15.30583031712102,1.0,1.0,15.30583031712102
P0413,Davis Matt,Port Adelaide,MID,32,33,22.58,12.8,9.78,4.78,4.07,1.04,0.23,0.67,95.73,644125,0.8,13,0.87,0,5,0,83.5,95.73137403805354,14.862235441576331,0.5,1.0,7.431117720788166
P0414,Williams Josh,North Melbourne,FWD,30,77,11.68,6.24,5.44,6.18,6.81,2.05,0.0,0.64,88.36,537727,0.9,36,0.64,1,2,0,105.18,88.36209685304544,16.43252000607101,0.7200000000000001,1.0,11.831414404371127
P0415,Taylor Jack,Melbourne,MID,27,29,26.51,14.41,12.09,4.72,5.2,1.3,0.21,0.52,110.9,735288,1.0,5,0.95,1,2,0,111.51,111.64725662285123,15.184153232862664,0.7200000000000001,1.0,10.932590327661119
P0416,Johnson Matt,Fremantle,FWD,26,191,23.04,12.99,10.05,4.64,3.98,1.58,1.04,0.09,99.49,657993,1.0,37,0.63,0,1,2,101.82,99.48601446877296,15.119615933417675,0.9,1.0,13.607654340075907
P0417,Miller Matt,Port Adelaide,MID,18,1,31.5,16.29,15.22,7.12,1.77,0.32,0.66,0.58,110.91,713311,1.3,7,0.93,0,0,3,125.7,110.91219678056993,15.548925613171523,1.0,1.3,20.21360329712298
P0418,Davis Sam,Fremantle,DEF,23,0,24.07,15.95,8.12,7.96,6.65,0.16,1.08,0.18,116.78,743313,1.05,6,0.94,0,0,1,107.15,116.77720993568023,15.710368301870172,1.0,1.0,15.710368301870172
P0419,Wilson Josh,Gold Coast,RUC,19,8,11.53,5.84,5.69,4.35,4.86,0.87,0.42,38.2,105.21,625994,1.2,4,0.96,0,1,3,115.57,105.21340411685877,16.807414147237637,0.9,1.2,18.152007279016647
P0420,Davis Jake,Sydney,FWD,24,93,20.4,11.39,9.01,0.54,5.82,2.05,0.23,0.0,89.62,523847,1.0,11,0.89,0,0,1,76.48,89.61923337958748,17.107902379814618,1.0,1.0,17.107902379814618
P0421,Miller Jake,Essendon,RUC,34,202,13.61,7.37,6.23,2.94,4.3,0.49,0.11,16.05,79.72,518199,0.52,49,0.51,0,1,2,66.07,79.72145265634256,15.384331628648948,0.9,1.0,13.845898465784053
P0422,Davis Ben,North Melbourne,MID,27,97,34.05,17.43,16.63,6.32,7.17,0.94,0.7,0.29,139.78,800000,1.0,19,0.81,1,3,0,133.18,139.7801652604529,17.47252065755661,0.63,1.0,11.007688014260665
P0423,Johnson Jake,Gold Coast,DEF,28,298,17.48,10.93,6.55,7.73,0.0,0.16,0.12,0.02,70.15,464437,1.0,46,0.54,0,1,0,74.36,66.33031689956378,14.281876099355516,0.9,1.0,12.853688489419964
P0424,Smith Matt,St Kilda,FWD,24,5,17.89,10.31,7.58,4.19,4.05,1.35,0.55,0.0,83.54,583367,1.0,33,0.67,0,2,2,89.92,82.31341426694736,14.110056665349148,0.8,1.0,11.288045332279319
P0425,Wilson Matt,West Coast,FWD,27,62,13.68,7.78,5.9,2.74,1.76,2.95,0.0,0.27,68.41,418480,1.0,37,0.63,0,0,2,55.35,68.4088197199341,16.346974698894595,1.0,1.0,16.346974698894595
P0426,Smith Matt,Gold Coast,RUC,19,8,9.9,5.1,4.8,3.16,1.74,0.81,0.0,34.24,80.48,562320,1.2,39,0.61,0,1,3,68.1,80.47778776815878,14.311742027343644,0.9,1.2,15.456681389531134
P0427,Miller Josh,Richmond,RUC,25,17,15.47,8.18,7.29,5.23,1.18,0.64,0.81,29.35,93.55,630766,1.0,16,0.84,0,0,1,86.61,93.54419125985864,14.83025262297883,1.0,1.0,14.83025262297883
P0428,Jones Jake,Collingwood,MID,22,182,20.62,10.86,9.76,7.38,2.45,0.41,0.36,0.29,87.15,546573,1.1,14,0.86,1,2,0,97.77,87.14952712038094,15.944718659791269,0.7200000000000001,1.1,12.628217178554687
P0429,Davis Jake,Essendon,DEF,18,0,21.52,14.5,7.02,9.34,6.18,0.26,1.0,0.08,112.9,726852,1.3,2,0.98,0,2,1,118.8,112.90021796970835,15.532765675778336,0.8,1.3,16.15407630280947
P0430,Brown Sam,GWS,MID,28,274,24.18,12.35,11.83,7.4,5.02,0.82,0.71,0.42,109.05,691670,1.0,1,0.99,0,1,2,96.9,109.88450192779756,15.88683937828698,0.9,1.0,14.298155440458283
P0431,Jones Tom,Hawthorn,RUC,29,26,15.04,8.09,6.95,5.92,0.0,0.44,0.64,53.85,113.05,722042,0.95,19,0.81,0,0,2,125.17,113.04881063262903,15.656819220021692,1.0,1.0,15.656819220021692
P0432,Anderson Luke,Collingwood,DEF,19,1,20.71,14.25,6.46,2.07,1.04,0.3,1.1,0.09,69.03,519197,1.2,57,0.43,0,0,1,77.61,69.02888070654068,13.295315786982721,1.0,1.2,15.954378944379265
P0433,Johnson Jack,Brisbane,RUC,35,14,14.98,8.09,6.89,6.4,1.64,1.04,0.77,21.87,92.71,558551,0.5,18,0.82,0,0,3,74.61,92.70936431966608,16.598191448885792,1.0,1.0,16.598191448885792
P0434,Brown Alex,Carlton,MID,20,6,13.33,7.5,5.83,6.23,7.36,0.95,0.62,0.57,89.21,610409,1.1,34,0.66,0,1,2,96.97,89.20965609749867,14.614734726633891,0.9,1.1,14.468587379367554
P0435,Miller Ben,Gold Coast,RUC,26,78,14.2,8.07,6.13,5.59,4.41,0.95,0.69,38.98,116.26,713278,1.0,19,0.81,0,0,3,116.74,116.25721141594492,16.299004233404776,1.0,1.0,16.299004233404776
P0436,Wilson Josh,Brisbane,MID,31,37,32.73,17.78,14.95,5.05,3.65,0.32,0.57,0.5,116.01,720868,0.85,17,0.83,0,0,0,137.25,116.00885910014583,16.092940607732043,1.0,1.0,16.092940607732043
P0437,Anderson Luke,Sydney,FWD,22,40,19.31,10.14,9.17,6.07,0.76,2.21,0.33,0.0,83.66,551614,1.1,18,0.82,0,1,1,70.64,85.54209277528943,15.507600020175238,0.9,1.1,15.352524019973485
P0438,Anderson Sam,Port Adelaide,FWD,18,0,9.31,4.76,4.55,4.83,2.9,2.21,1.2,0.28,64.2,440231,1.3,39,0.61,0,0,0,64.21,64.1985983896487,14.58293450248817,1.0,1.3,18.957814853234623
P0439,Wilson Matt,Gold Coast,FWD,21,16,16.33,9.39,6.94,3.16,1.93,1.03,0.81,0.32,66.53,498099,1.0,31,0.69,1,2,0,69.73,66.53246913690994,13.357278199094946,0.7200000000000001,1.0,9.617240303348362
P0440,Williams Ben,Collingwood,RUC,23,8,9.24,5.2,4.04,2.88,3.63,0.0,0.87,19.43,67.11,456338,1.05,51,0.49,0,0,2,53.91,64.89728887993411,14.221320354634965,1.0,1.0,14.221320354634965
P0441,Williams Matt,Gold Coast,DEF,29,16,20.93,14.39,6.54,6.39,5.07,0.18,0.48,0.18,97.49,659737,0.95,13,0.87,1,3,0,96.78,97.5647919528165,14.788437203433567,0.63,1.0,9.316715438163147
P0442,Anderson Jack,Richmond,RUC,25,67,22.11,12.96,9.15,2.92,5.56,1.08,0.7,36.82,132.22,800000,1.0,18,0.82,1,3,0,106.01,132.2195338390443,16.527441729880536,0.63,1.0,10.412288289824739
P0443,Taylor Ben,Hawthorn,DEF,18,0,22.69,13.75,8.94,2.14,1.27,0.22,0.6,0.0,72.52,476223,1.3,57,0.43,0,0,2,59.52,72.52020676444907,15.228203334246576,1.0,1.3,19.79666433452055
P0444,Smith Sam,Brisbane,FWD,25,56,18.31,10.26,8.04,7.92,5.01,2.7,0.63,0.72,108.2,708990,1.0,16,0.84,0,0,1,108.81,107.94974114309306,15.22584819857728,1.0,1.0,15.22584819857728
P0445,Davis Dan,Sydney,FWD,25,42,18.51,10.19,8.33,7.22,3.44,1.36,0.98,0.24,92.03,585295,1.0,33,0.67,1,2,0,79.06,92.11164785465319,15.737644752586847,0.7200000000000001,1.0,11.331104221862532
P0446,Anderson Josh,Adelaide,FWD,23,14,10.29,6.04,4.26,4.6,3.65,2.28,0.01,0.39,69.14,481512,1.05,32,0.68,0,0,2,64.69,69.1407145653886,14.359084418537565,1.0,1.0,14.359084418537565
P0447,Wilson Jack,Western Bulldogs,DEF,29,12,17.45,11.59,5.87,6.77,4.26,0.43,0.09,0.32,86.86,575269,0.95,21,0.79,0,0,2,90.6,83.55260605229986,14.524093259379502,1.0,1.0,14.524093259379502
P0448,Williams Matt,North Melbourne,DEF,29,61,16.25,10.29,5.96,7.46,6.51,0.46,0.67,0.61,95.27,616902,0.95,20,0.8,0,0,1,83.98,92.57300774254682,15.006112436423747,1.0,1.0,15.006112436423747
P0449,Johnson Jack,Port Adelaide,DEF,32,42,20.8,13.79,7.01,3.44,1.95,0.29,0.0,0.74,75.95,524297,0.8,22,0.78,0,0,0,68.46,75.94725749955084,14.48554111496935,1.0,1.0,14.48554111496935
